Date,Open,High,Low,Close,Adj Close,Volume
2023-03-15,2586.0,2586.0,2586.0,2586.0,2586.0,0
2023-03-16,2658.0,2658.0,2658.0,2658.0,2658.0,35894
2023-03-17,2695.0,2746.0,2695.0,2738.0,2738.0,32963
2023-03-20,2715.0,2796.0,2713.0,2785.0,2785.0,33309
2023-03-21,2788.0,2823.0,2781.0,2817.0,2817.0,32438
2023-03-22,2816.0,2878.0,2816.0,2874.0,2874.0,39680
2023-03-23,2873.0,2888.0,2843.0,2868.0,2868.0,34475
2023-03-24,2851.0,2892.0,2849.0,2884.0,2884.0,25486
2023-03-27,2881.0,2923.0,2867.0,2902.0,2902.0,28448
2023-03-28,2903.0,2922.0,2888.0,2901.0,2901.0,23740
2023-03-29,2900.0,2903.0,2874.0,2880.0,2880.0,21729
2023-03-30,2873.0,2927.0,2848.0,2917.0,2917.0,36611
2023-03-31,2917.0,2963.0,2905.0,2933.0,2933.0,29946
2023-04-03,2927.0,2929.0,2851.0,2868.0,2868.0,35388
2023-04-04,2867.0,2925.0,2858.0,2914.0,2914.0,40763
2023-04-05,2921.0,2922.0,2886.0,2903.0,2903.0,36591
2023-04-06,2919.0,2936.0,2902.0,2919.0,2919.0,0
2023-04-10,2919.0,2934.0,2864.0,2922.0,2922.0,28419
2023-04-11,2923.0,2994.0,2920.0,2985.0,2985.0,45874
2023-04-12,2978.0,2998.0,2941.0,2954.0,2954.0,21048
2023-04-13,2982.0,3017.0,2960.0,3002.0,3002.0,13414
2023-04-14,3002.0,3043.0,2964.0,2984.0,2984.0,11071
2023-04-17,2979.0,3013.0,2974.0,3003.0,3003.0,9765
2023-04-18,3015.0,3072.0,2991.0,3054.0,3054.0,9881
2023-04-19,3066.0,3085.0,3038.0,3079.0,3079.0,9114
2023-04-20,3079.0,3103.0,3057.0,3087.0,3087.0,8693
2023-04-21,3103.0,3221.0,3074.0,3171.0,3171.0,3086
2023-04-24,3207.0,3209.0,3152.0,3203.0,3203.0,107
2023-04-25,3200.0,3200.0,3117.0,3149.0,3149.0,41
2023-04-26,3165.0,3189.0,3164.0,3176.0,3176.0,18
2023-04-27,3171.0,3171.0,3171.0,3150.0,3150.0,7
2023-04-28,3137.0,3178.0,3137.0,3174.0,3174.0,13
2023-05-01,3200.0,3200.0,3200.0,3171.0,3171.0,24
2023-05-02,3125.0,3125.0,3125.0,3130.0,3130.0,8
2023-05-03,3100.0,3101.0,2988.0,3014.0,3014.0,36
2023-05-04,3052.0,3052.0,3052.0,3052.0,3052.0,0
2023-05-05,3109.0,3109.0,3109.0,3109.0,3109.0,0
2023-05-08,3188.0,3195.0,3178.0,3179.0,3179.0,4
2023-05-09,3235.0,3242.0,3235.0,3229.0,3229.0,10
2023-05-10,3269.0,3277.0,3263.0,3260.0,3260.0,11
2023-05-11,3269.0,3269.0,3200.0,3242.0,3242.0,8
2023-05-12,3244.0,3279.0,3244.0,3226.0,3226.0,49
2023-05-15,3160.0,3160.0,3160.0,3160.0,3160.0,21300
2023-05-16,2980.0,3008.0,2974.0,2995.0,2995.0,19384
2023-05-17,2989.0,3012.0,2968.0,3000.0,3000.0,14464
2023-05-18,3000.0,3030.0,2985.0,2991.0,2991.0,21182
2023-05-19,2988.0,3074.0,2971.0,3068.0,3068.0,31231
2023-05-22,3074.0,3079.0,3019.0,3023.0,3023.0,24531
2023-05-23,3021.0,3049.0,3009.0,3016.0,3016.0,16988
2023-05-24,3010.0,3034.0,2985.0,3010.0,3010.0,19258
2023-05-25,3008.0,3028.0,2992.0,3017.0,3017.0,16176
2023-05-26,3017.0,3038.0,2988.0,2991.0,2991.0,26105
2023-05-30,2991.0,3028.0,2991.0,3005.0,3005.0,19322
2023-05-31,3000.0,3031.0,2993.0,3007.0,3007.0,26454
2023-06-01,3017.0,3047.0,3002.0,3008.0,3008.0,34422
2023-06-02,3003.0,3034.0,2991.0,3026.0,3026.0,25530
2023-06-05,3020.0,3065.0,3002.0,3056.0,3056.0,28784
2023-06-06,3063.0,3096.0,3040.0,3045.0,3045.0,52105
2023-06-07,3038.0,3109.0,3028.0,3103.0,3103.0,43640
2023-06-08,3104.0,3169.0,3090.0,3149.0,3149.0,26981
2023-06-09,3162.0,3182.0,3142.0,3180.0,3180.0,27194
2023-06-12,3170.0,3188.0,3129.0,3136.0,3136.0,17951
2023-06-13,3141.0,3261.0,3141.0,3186.0,3186.0,20201
2023-06-14,3182.0,3225.0,3142.0,3189.0,3189.0,22385
2023-06-15,3200.0,3236.0,3164.0,3226.0,3226.0,7851
2023-06-16,3218.0,3228.0,3171.0,3188.0,3188.0,5721
2023-06-20,3192.0,3192.0,3129.0,3142.0,3142.0,12149
2023-06-21,3131.0,3182.0,3104.0,3164.0,3164.0,4001
2023-06-22,3157.0,3166.0,3128.0,3138.0,3138.0,1663
2023-06-23,3122.0,3147.0,3109.0,3123.0,3123.0,2119
2023-06-26,3150.0,3233.0,3150.0,3206.0,3206.0,21
2023-06-27,3217.0,3217.0,3209.0,3212.0,3212.0,11
2023-06-28,3242.0,3258.0,3237.0,3292.0,3292.0,19
2023-06-29,3253.0,3253.0,3253.0,3218.0,3218.0,3
2023-06-30,3324.0,3324.0,3324.0,3318.0,3318.0,2
2023-07-03,3306.0,3306.0,3306.0,3364.0,3364.0,1
2023-07-05,3341.0,3356.0,3323.0,3334.0,3334.0,42
2023-07-06,3277.0,3277.0,3277.0,3277.0,3277.0,0
2023-07-07,3290.0,3290.0,3290.0,3274.0,3274.0,3
2023-07-10,3309.0,3309.0,3290.0,3299.0,3299.0,2
2023-07-11,3296.0,3296.0,3296.0,3296.0,3296.0,0
2023-07-12,3293.0,3305.0,3293.0,3299.0,3299.0,19
2023-07-13,3268.0,3268.0,3230.0,3232.0,3232.0,8
2023-07-14,3307.0,3307.0,3307.0,3307.0,3307.0,35464
2023-07-17,3351.0,3374.0,3323.0,3359.0,3359.0,18464
2023-07-18,3371.0,3429.0,3343.0,3407.0,3407.0,23093
2023-07-19,3400.0,3439.0,3382.0,3433.0,3433.0,21683
2023-07-20,3410.0,3420.0,3373.0,3388.0,3388.0,18330
2023-07-21,3368.0,3427.0,3360.0,3415.0,3415.0,17637
2023-07-24,3410.0,3425.0,3391.0,3417.0,3417.0,13588
2023-07-25,3427.0,3519.0,3421.0,3470.0,3470.0,27274
2023-07-26,3470.0,3569.0,3464.0,3552.0,3552.0,40035
2023-07-27,3580.0,3602.0,3502.0,3529.0,3529.0,23786
2023-07-28,3549.0,3562.0,3518.0,3525.0,3525.0,14059
2023-07-31,3527.0,3569.0,3523.0,3548.0,3548.0,19202
2023-08-01,3551.0,3578.0,3507.0,3543.0,3543.0,29107
2023-08-02,3538.0,3582.0,3530.0,3562.0,3562.0,28982
2023-08-03,3550.0,3559.0,3484.0,3491.0,3491.0,33437
2023-08-04,3486.0,3551.0,3485.0,3510.0,3510.0,39427
2023-08-07,3498.0,3652.0,3430.0,3476.0,3476.0,79742
2023-08-08,3456.0,3456.0,3266.0,3333.0,3333.0,44561
2023-08-09,3342.0,3368.0,3278.0,3319.0,3319.0,22758
2023-08-10,3299.0,3316.0,3237.0,3282.0,3282.0,22965
2023-08-11,3264.0,3311.0,3245.0,3297.0,3297.0,13733
2023-08-14,3305.0,3343.0,3293.0,3321.0,3321.0,6923
2023-08-15,3308.0,3376.0,3305.0,3340.0,3340.0,5144
2023-08-16,3336.0,3381.0,3324.0,3372.0,3372.0,7301
2023-08-17,3382.0,3440.0,3382.0,3413.0,3413.0,3819
2023-08-18,3410.0,3410.0,3354.0,3366.0,3366.0,3650
2023-08-21,3355.0,3409.0,3338.0,3355.0,3355.0,2056
2023-08-22,3368.0,3375.0,3311.0,3329.0,3329.0,3368
2023-08-23,3328.0,3347.0,3301.0,3323.0,3323.0,2122
2023-08-24,3328.0,3399.0,3298.0,3363.0,3363.0,4359
2023-08-25,3439.0,3440.0,3437.0,3430.0,3430.0,47
2023-08-28,3465.0,3465.0,3444.0,3442.0,3442.0,6
2023-08-29,3525.0,3549.0,3525.0,3555.0,3555.0,5
2023-08-30,3576.0,3576.0,3576.0,3606.0,3606.0,2
2023-08-31,3633.0,3633.0,3633.0,3602.0,3602.0,1
2023-09-01,3626.0,3626.0,3575.0,3574.0,3574.0,7
2023-09-05,3638.0,3638.0,3595.0,3560.0,3560.0,83
2023-09-06,3577.0,3577.0,3577.0,3577.0,3577.0,1
2023-09-07,3565.0,3591.0,3565.0,3573.0,3573.0,6
2023-09-08,3624.0,3625.0,3610.0,3609.0,3609.0,19
2023-09-11,3618.0,3618.0,3618.0,3611.0,3611.0,5
2023-09-12,3650.0,3808.0,3650.0,3772.0,3772.0,22
2023-09-13,3853.0,3874.0,3853.0,3849.0,3849.0,3
2023-09-14,3853.0,3853.0,3853.0,3853.0,3853.0,17479
2023-09-15,3738.0,3763.0,3725.0,3757.0,3757.0,14101
2023-09-18,3747.0,3754.0,3613.0,3621.0,3621.0,29765
2023-09-19,3640.0,3688.0,3633.0,3642.0,3642.0,22497
2023-09-20,3614.0,3625.0,3555.0,3570.0,3570.0,25702
2023-09-21,3576.0,3609.0,3553.0,3595.0,3595.0,21421
2023-09-22,3595.0,3643.0,3565.0,3582.0,3582.0,20986
2023-09-25,3583.0,3583.0,3491.0,3496.0,3496.0,23820
2023-09-26,3500.0,3539.0,3488.0,3500.0,3500.0,19988
2023-09-27,3489.0,3489.0,3398.0,3416.0,3416.0,32686
2023-09-28,3431.0,3471.0,3425.0,3459.0,3459.0,23340
2023-09-29,3457.0,3484.0,3402.0,3418.0,3418.0,25999
2023-10-02,3432.0,3525.0,3432.0,3502.0,3502.0,27425
2023-10-03,3487.0,3508.0,3414.0,3428.0,3428.0,22599
2023-10-04,3414.0,3453.0,3410.0,3431.0,3431.0,15882
2023-10-05,3438.0,3445.0,3375.0,3400.0,3400.0,22992
2023-10-06,3392.0,3469.0,3373.0,3453.0,3453.0,22147
2023-10-09,3460.0,3465.0,3406.0,3435.0,3435.0,14886
2023-10-10,3444.0,3479.0,3432.0,3474.0,3474.0,15117
2023-10-11,3485.0,3490.0,3426.0,3432.0,3432.0,14216
2023-10-12,3480.0,3503.0,3460.0,3490.0,3490.0,19367
2023-10-13,3488.0,3514.0,3455.0,3499.0,3499.0,17559
2023-10-16,3513.0,3613.0,3506.0,3591.0,3591.0,30432
2023-10-17,3584.0,3642.0,3570.0,3635.0,3635.0,20606
2023-10-18,3627.0,3672.0,3615.0,3639.0,3639.0,23508
2023-10-19,3660.0,3700.0,3630.0,3648.0,3648.0,21540
2023-10-20,3616.0,3710.0,3603.0,3694.0,3694.0,20399
2023-10-23,3726.0,3786.0,3715.0,3759.0,3759.0,20738
2023-10-24,3774.0,3778.0,3701.0,3729.0,3729.0,23275
2023-10-25,3722.0,3781.0,3716.0,3735.0,3735.0,19776
2023-10-26,3739.0,3837.0,3732.0,3810.0,3810.0,22206
2023-10-27,3812.0,3871.0,3808.0,3852.0,3852.0,22900
2023-10-30,3860.0,3880.0,3810.0,3826.0,3826.0,16837
2023-10-31,3839.0,3874.0,3795.0,3817.0,3817.0,22845
2023-11-01,3806.0,3825.0,3781.0,3794.0,3794.0,16708
2023-11-02,3810.0,3867.0,3809.0,3865.0,3865.0,19046
2023-11-03,3859.0,3906.0,3823.0,3898.0,3898.0,25573
2023-11-06,3900.0,3954.0,3865.0,3914.0,3914.0,45901
2023-11-07,3935.0,3969.0,3866.0,3883.0,3883.0,34321
2023-11-08,3885.0,3933.0,3844.0,3916.0,3916.0,35999
2023-11-09,3935.0,3974.0,3924.0,3949.0,3949.0,19754
2023-11-10,3942.0,4012.0,3942.0,3991.0,3991.0,18417
2023-11-13,3998.0,4060.0,3990.0,4051.0,4051.0,12766
2023-11-14,4067.0,4110.0,3914.0,3946.0,3946.0,21864
2023-11-15,3925.0,3969.0,3886.0,3939.0,3939.0,10180
2023-11-16,3974.0,4040.0,3974.0,4004.0,4004.0,7246
2023-11-17,4003.0,4091.0,4002.0,4083.0,4083.0,8589
2023-11-20,4069.0,4099.0,4021.0,4034.0,4034.0,10602
2023-11-21,4050.0,4267.0,4046.0,4227.0,4227.0,9761
2023-11-22,4253.0,4260.0,4160.0,4173.0,4173.0,713
2023-11-24,4251.0,4251.0,4235.0,4219.0,4219.0,33
2023-11-27,4220.0,4267.0,4220.0,4260.0,4260.0,321
2023-11-28,4291.0,4381.0,4263.0,4370.0,4370.0,86
2023-11-29,4375.0,4419.0,4375.0,4438.0,4438.0,12
2023-11-30,4428.0,4463.0,4428.0,4475.0,4475.0,15
2023-12-01,4428.0,4428.0,4399.0,4398.0,4398.0,14
2023-12-04,4253.0,4253.0,4253.0,4271.0,4271.0,15
2023-12-05,4240.0,4240.0,4240.0,4206.0,4206.0,7
2023-12-06,4206.0,4230.0,4206.0,4241.0,4241.0,39
2023-12-07,4366.0,4366.0,4366.0,4340.0,4340.0,1
2023-12-08,4381.0,4381.0,4381.0,4381.0,4381.0,0
2023-12-11,4419.0,4419.0,4388.0,4351.0,4351.0,5
2023-12-12,4478.0,4478.0,4456.0,4375.0,4375.0,6
2023-12-13,4395.0,4395.0,4395.0,4395.0,4395.0,15859
2023-12-14,4270.0,4317.0,4237.0,4267.0,4267.0,25216
2023-12-15,4273.0,4282.0,4231.0,4244.0,4244.0,19048
2023-12-18,4255.0,4307.0,4241.0,4271.0,4271.0,18493
2023-12-19,4285.0,4307.0,4254.0,4289.0,4289.0,16193
2023-12-20,4288.0,4334.0,4271.0,4309.0,4309.0,16998
2023-12-21,4300.0,4320.0,4267.0,4288.0,4288.0,20606
2023-12-22,4277.0,4325.0,4275.0,4311.0,4311.0,12715
2023-12-26,4320.0,4343.0,4276.0,4283.0,4283.0,9121
2023-12-27,4296.0,4315.0,4277.0,4280.0,4280.0,12495
2023-12-28,4288.0,4302.0,4235.0,4256.0,4256.0,16113
2023-12-29,4256.0,4256.0,4193.0,4196.0,4196.0,18596
2024-01-02,4209.0,4287.0,4200.0,4275.0,4275.0,24130
2024-01-03,4265.0,4273.0,4204.0,4238.0,4238.0,25190
2024-01-04,4233.0,4267.0,4232.0,4260.0,4260.0,15720
2024-01-05,4260.0,4274.0,4194.0,4204.0,4204.0,19627
2024-01-08,4194.0,4194.0,4034.0,4094.0,4094.0,53188
2024-01-09,4110.0,4202.0,4092.0,4162.0,4162.0,28725
2024-01-10,4171.0,4235.0,4156.0,4206.0,4206.0,22852
2024-01-11,4210.0,4280.0,4199.0,4274.0,4274.0,24520
2024-01-12,4290.0,4358.0,4285.0,4323.0,4323.0,30064
2024-01-16,4355.0,4448.0,4321.0,4429.0,4429.0,35655
2024-01-17,4420.0,4478.0,4406.0,4448.0,4448.0,27594
2024-01-18,4428.0,4497.0,4415.0,4458.0,4458.0,29379
2024-01-19,4499.0,4607.0,4479.0,4583.0,4583.0,39687
2024-01-22,4589.0,4607.0,4529.0,4565.0,4565.0,27707
2024-01-23,4570.0,4835.0,4570.0,4634.0,4634.0,50898
2024-01-24,4679.0,4808.0,4658.0,4785.0,4785.0,36933
2024-01-25,4815.0,4840.0,4610.0,4625.0,4625.0,44374
2024-01-26,4650.0,4696.0,4614.0,4672.0,4672.0,25005
2024-01-29,4679.0,4755.0,4632.0,4732.0,4732.0,29981
2024-01-30,4743.0,4843.0,4712.0,4805.0,4805.0,33961
2024-01-31,4795.0,4869.0,4770.0,4822.0,4822.0,25256
2024-02-01,4832.0,4981.0,4828.0,4956.0,4956.0,36184
2024-02-02,4990.0,5032.0,4939.0,5009.0,5009.0,37945
2024-02-05,5035.0,5249.0,5010.0,5189.0,5189.0,37591
2024-02-06,5244.0,5288.0,5133.0,5220.0,5220.0,36089
2024-02-07,5219.0,5429.0,5194.0,5410.0,5410.0,42231
2024-02-08,5488.0,5874.0,5451.0,5805.0,5805.0,37991
2024-02-09,5900.0,6030.0,5528.0,5888.0,5888.0,35319
2024-02-12,5868.0,5958.0,5773.0,5860.0,5860.0,16137
2024-02-13,5828.0,6029.0,5815.0,6001.0,6001.0,12137
2024-02-14,6008.0,6039.0,5812.0,5949.0,5949.0,9014
2024-02-15,5956.0,6030.0,5888.0,5961.0,5961.0,6096
2024-02-16,5947.0,5964.0,5689.0,5706.0,5706.0,10725
2024-02-20,5750.0,6069.0,5750.0,5999.0,5999.0,6822
2024-02-21,6050.0,6311.0,6022.0,6198.0,6198.0,2545
2024-02-22,6336.0,6340.0,5961.0,6169.0,6169.0,843
2024-02-23,6033.0,6750.0,6033.0,6562.0,6562.0,83
2024-02-26,6765.0,6929.0,6650.0,6884.0,6884.0,42
2024-02-27,6780.0,6893.0,6743.0,6755.0,6755.0,8
2024-02-28,6590.0,6590.0,6362.0,6380.0,6380.0,7
2024-02-29,6413.0,6466.0,6413.0,6510.0,6510.0,319
2024-03-01,6769.0,6769.0,6769.0,6826.0,6826.0,5
2024-03-04,7057.0,7057.0,7057.0,7057.0,7057.0,0
2024-03-05,7000.0,7000.0,7000.0,6970.0,6970.0,1
2024-03-06,7170.0,7170.0,7170.0,7170.0,7170.0,3
2024-03-07,7000.0,7000.0,7000.0,7054.0,7054.0,1
2024-03-08,6928.0,6928.0,6928.0,6997.0,6997.0,1
2024-03-11,7329.0,7329.0,7329.0,7329.0,7329.0,0
2024-03-12,7890.0,7974.0,7890.0,8048.0,8048.0,8
2024-03-13,8034.0,8034.0,8034.0,8034.0,8034.0,20260
2024-03-14,7185.0,7715.0,7063.0,7405.0,7405.0,29410
2024-03-15,7435.0,8186.0,7357.0,8018.0,8018.0,25580
2024-03-18,8179.0,8493.0,7824.0,8172.0,8172.0,32655
2024-03-19,8188.0,8412.0,7963.0,8027.0,8027.0,19138
2024-03-20,7920.0,8429.0,7716.0,8324.0,8324.0,23723
2024-03-21,8395.0,8653.0,8149.0,8559.0,8559.0,21272
2024-03-22,8573.0,8960.0,8465.0,8939.0,8939.0,16403
2024-03-25,8921.0,9684.0,8889.0,9649.0,9649.0,19698
2024-03-26,9847.0,10080.0,9574.0,9622.0,9622.0,26263
2024-03-27,9509.0,9917.0,9267.0,9843.0,9843.0,23291
2024-03-28,9906.0,10014.0,9671.0,9766.0,9766.0,17953
2024-04-01,9720.0,10318.0,9632.0,10120.0,10120.0,11594
2024-04-02,10186.0,10324.0,9808.0,9949.0,9949.0,19824
2024-04-03,9858.0,10044.0,9406.0,9524.0,9524.0,23087
2024-04-04,9389.0,9644.0,9150.0,9462.0,9462.0,14914
2024-04-05,9668.0,9990.0,9480.0,9795.0,9795.0,16993
2024-04-08,9953.0,10443.0,9669.0,9895.0,9895.0,22946
2024-04-09,9717.0,10321.0,9653.0,10204.0,10204.0,15144
2024-04-10,10300.0,10629.0,10148.0,10411.0,10411.0,10866
2024-04-11,10445.0,10771.0,10319.0,10373.0,10373.0,12639
2024-04-12,10400.0,11039.0,10357.0,10987.0,10987.0,6464
2024-04-15,10884.0,11206.0,10830.0,11001.0,11001.0,5550
2024-04-16,11063.0,11085.0,9988.0,10243.0,10243.0,4386
2024-04-17,10173.0,10630.0,10100.0,10340.0,10340.0,5414
2024-04-18,10620.0,11388.0,10530.0,11311.0,11311.0,5542
2024-04-19,11504.0,12261.0,11132.0,11878.0,11878.0,2808
2024-04-22,11967.0,12136.0,10929.0,11166.0,11166.0,1652
2024-04-23,10803.0,10835.0,10221.0,10584.0,10584.0,3530
2024-04-24,10835.0,11600.0,10835.0,11043.0,11043.0,19
2024-04-25,11530.0,11530.0,10800.0,10988.0,10988.0,6
2024-04-26,10973.0,10975.0,10973.0,10729.0,10729.0,8
2024-04-29,10327.0,10327.0,9958.0,9983.0,9983.0,30
2024-04-30,9610.0,10115.0,8651.0,10133.0,10133.0,18
2024-05-01,9206.0,9206.0,8930.0,9183.0,9183.0,15
2024-05-02,8750.0,8750.0,8240.0,8483.0,8483.0,22
2024-05-03,8550.0,8550.0,8513.0,8505.0,8505.0,10
2024-05-06,8570.0,8570.0,8570.0,8571.0,8571.0,4
2024-05-07,9593.0,9593.0,9593.0,9593.0,9593.0,0
2024-05-08,9617.0,9617.0,9617.0,9617.0,9617.0,0
2024-05-09,9678.0,9678.0,9678.0,9678.0,9678.0,0
2024-05-10,9874.0,9874.0,9874.0,9874.0,9874.0,0
2024-05-13,8149.0,8149.0,8149.0,8149.0,8149.0,0
2024-05-14,9000.0,9000.0,9000.0,8751.0,8751.0,1
2024-05-15,9066.0,9066.0,9066.0,9066.0,9066.0,8426
2024-05-16,7896.0,7951.0,7202.0,7393.0,7393.0,11580
2024-05-17,7350.0,7685.0,7137.0,7348.0,7348.0,7907
2024-05-20,7277.0,7373.0,6767.0,7216.0,7216.0,10261
2024-05-21,7077.0,7492.0,6910.0,7394.0,7394.0,7994
2024-05-22,7372.0,7638.0,7273.0,7536.0,7536.0,8462
2024-05-23,7423.0,8400.0,7323.0,8109.0,8109.0,14084
2024-05-24,8219.0,8436.0,7869.0,8294.0,8294.0,10974
2024-05-28,8200.0,8800.0,7942.0,8780.0,8780.0,15093
2024-05-29,8730.0,9460.0,8690.0,9309.0,9309.0,14757
2024-05-30,9278.0,9550.0,9054.0,9257.0,9257.0,9201
2024-05-31,9242.0,9420.0,9031.0,9331.0,9331.0,8033
2024-06-03,9331.0,10047.0,9181.0,9775.0,9775.0,17665
2024-06-04,9446.0,9697.0,9162.0,9557.0,9557.0,14149
2024-06-05,9410.0,9642.0,9103.0,9408.0,9408.0,12615
2024-06-06,9600.0,9987.0,9566.0,9872.0,9872.0,11501
2024-06-07,9865.0,10098.0,9812.0,9933.0,9933.0,15259
2024-06-10,9933.0,10038.0,9411.0,9687.0,9687.0,9152
2024-06-11,9597.0,10055.0,9597.0,9910.0,9910.0,9207
2024-06-12,10088.0,10640.0,9950.0,10539.0,10539.0,7296
2024-06-13,10595.0,11000.0,10491.0,10810.0,10810.0,4837
2024-06-14,10784.0,10850.0,9567.0,10294.0,10294.0,2946
2024-06-17,10225.0,10307.0,9477.0,9659.0,9659.0,3308
2024-06-18,9628.0,10014.0,9531.0,9938.0,9938.0,2336
2024-06-20,9910.0,10295.0,9319.0,9598.0,9598.0,2143
2024-06-21,9280.0,9725.0,8600.0,8995.0,8995.0,1568
2024-06-24,8792.0,8864.0,7882.0,7978.0,7978.0,28
2024-06-25,8144.0,8144.0,7521.0,7967.0,7967.0,7
2024-06-26,7950.0,7950.0,7500.0,7797.0,7797.0,5
2024-06-27,7500.0,7500.0,7361.0,7397.0,7397.0,9
2024-06-28,7692.0,7692.0,7692.0,7729.0,7729.0,1
2024-07-01,7500.0,7500.0,7500.0,7352.0,7352.0,1
2024-07-02,7249.0,7497.0,7245.0,7773.0,7773.0,412
2024-07-03,7811.0,7811.0,7811.0,7811.0,7811.0,0
2024-07-05,7718.0,7740.0,7718.0,7721.0,7721.0,10
2024-07-08,7721.0,7721.0,7720.0,7693.0,7693.0,3
2024-07-09,8430.0,8430.0,8430.0,8023.0,8023.0,1
2024-07-10,8197.0,8197.0,8197.0,8197.0,8197.0,0
2024-07-11,8325.0,8325.0,8325.0,8441.0,8441.0,1
2024-07-12,8523.0,8523.0,8523.0,8523.0,8523.0,0
2024-07-15,8399.0,8399.0,8399.0,8463.0,8463.0,1
2024-07-16,8320.0,8320.0,8320.0,8320.0,8320.0,9527
2024-07-17,7963.0,7968.0,7600.0,7763.0,7763.0,10306
2024-07-18,7806.0,8171.0,7690.0,8068.0,8068.0,9181
2024-07-19,8185.0,8321.0,7618.0,7689.0,7689.0,9291
2024-07-22,7725.0,8450.0,7720.0,8398.0,8398.0,11876
2024-07-23,8249.0,8395.0,8181.0,8286.0,8286.0,6276
2024-07-24,8225.0,8485.0,8123.0,8227.0,8227.0,10226
2024-07-25,8201.0,8201.0,7770.0,7805.0,7805.0,8448
2024-07-26,7785.0,8099.0,7719.0,8038.0,8038.0,8417
2024-07-29,8001.0,8001.0,7640.0,7716.0,7716.0,11261
2024-07-30,7778.0,8232.0,7700.0,8136.0,8136.0,11585
2024-07-31,8125.0,8250.0,7960.0,8092.0,8092.0,8340
2024-08-01,8023.0,8047.0,7523.0,7562.0,7562.0,12323
2024-08-02,7621.0,7689.0,7419.0,7520.0,7520.0,11475
2024-08-05,7440.0,8100.0,7339.0,7901.0,7901.0,13965
2024-08-06,7960.0,8365.0,7913.0,8223.0,8223.0,11629
2024-08-07,8271.0,9030.0,8223.0,8586.0,8586.0,14297
2024-08-08,8651.0,8792.0,8050.0,8178.0,8178.0,11741
2024-08-09,8457.0,9226.0,8397.0,9098.0,9098.0,8871
2024-08-12,9000.0,9079.0,8639.0,8731.0,8731.0,8295
2024-08-13,8908.0,9079.0,8555.0,8862.0,8862.0,7909
2024-08-14,8964.0,8972.0,8649.0,8833.0,8833.0,4032
2024-08-15,8809.0,9021.0,8357.0,8485.0,8485.0,4510
2024-08-16,8524.0,8968.0,8399.0,8637.0,8637.0,2728
2024-08-19,8777.0,9440.0,8649.0,9173.0,9173.0,3597
2024-08-20,9114.0,9519.0,9045.0,9486.0,9486.0,1891
2024-08-21,9545.0,9793.0,9400.0,9582.0,9582.0,2811
2024-08-22,9612.0,9744.0,9348.0,9689.0,9689.0,2362
2024-08-23,9700.0,9899.0,9494.0,9821.0,9821.0,999
2024-08-26,9850.0,9900.0,9715.0,9880.0,9880.0,53
2024-08-27,9934.0,9934.0,9787.0,9785.0,9785.0,35
2024-08-28,9700.0,9930.0,9624.0,9730.0,9730.0,11
2024-08-29,9593.0,9671.0,9515.0,9600.0,9600.0,13
2024-08-30,9707.0,9812.0,9645.0,9666.0,9666.0,23
2024-09-03,9569.0,9730.0,9355.0,9663.0,9663.0,13
2024-09-04,9500.0,9500.0,9375.0,9282.0,9282.0,6
2024-09-05,9416.0,9496.0,9399.0,9539.0,9539.0,6
2024-09-06,9459.0,9459.0,9459.0,9459.0,9459.0,0
2024-09-09,9839.0,9839.0,9839.0,9839.0,9839.0,0
2024-09-10,9726.0,9726.0,9726.0,9654.0,9654.0,3
2024-09-11,10018.0,10099.0,10018.0,10115.0,10115.0,4
2024-09-12,9895.0,9895.0,9895.0,9968.0,9968.0,1
2024-09-13,8320.0,10116.0,8320.0,10079.0,10079.0,7635
2024-09-16,7690.0,7849.0,7542.0,7767.0,7767.0,8493
2024-09-17,7703.0,7778.0,7473.0,7620.0,7620.0,6229
2024-09-18,7623.0,7847.0,7583.0,7814.0,7814.0,11843
2024-09-19,7796.0,7904.0,7705.0,7750.0,7750.0,6001
2024-09-20,7735.0,7807.0,7600.0,7658.0,7658.0,7013
2024-09-23,7602.0,7949.0,7565.0,7786.0,7786.0,8558
2024-09-24,7785.0,7929.0,7690.0,7867.0,7867.0,8515
2024-09-25,7851.0,8049.0,7805.0,7955.0,7955.0,8326
2024-09-26,8000.0,8796.0,7996.0,8122.0,8122.0,22154
2024-09-27,8078.0,8370.0,8035.0,8281.0,8281.0,7951
2024-09-30,8299.0,8299.0,7682.0,7722.0,7722.0,11870
2024-10-01,7722.0,7830.0,7006.0,7039.0,7039.0,16564
2024-10-02,7081.0,7332.0,6926.0,7064.0,7064.0,12946
2024-10-03,7030.0,7188.0,6884.0,7030.0,7030.0,12133
2024-10-04,7080.0,7126.0,6850.0,7069.0,7069.0,14465
2024-10-07,6987.0,7059.0,6862.0,6908.0,6908.0,9771
2024-10-08,6970.0,7231.0,6951.0,7050.0,7050.0,8375
2024-10-09,7123.0,7442.0,7102.0,7351.0,7351.0,8067
2024-10-10,7350.0,7565.0,7139.0,7529.0,7529.0,7631
2024-10-11,7560.0,7851.0,7553.0,7739.0,7739.0,8121
2024-10-14,7699.0,7816.0,7565.0,7615.0,7615.0,6666
2024-10-15,7619.0,8027.0,7505.0,7942.0,7942.0,8608
2024-10-16,8045.0,8172.0,7651.0,7765.0,7765.0,8645
2024-10-17,7680.0,7919.0,7488.0,7771.0,7771.0,7812
