Date,Open,High,Low,Close,Adj Close,Volume
2022-04-04,19.3700008392334,19.770000457763672,19.3700008392334,19.610000610351562,19.610000610351562,62237
2022-04-05,19.709999084472656,19.809999465942383,19.540000915527344,19.649999618530273,19.649999618530273,50767
2022-04-06,19.700000762939453,19.760000228881836,19.450000762939453,19.59000015258789,19.59000015258789,68330
2022-04-07,19.600000381469727,20.040000915527344,19.59000015258789,19.84000015258789,19.84000015258789,114819
2022-04-08,19.93000030517578,20.450000762939453,19.84000015258789,20.40999984741211,20.40999984741211,128035
2022-04-11,20.329999923706055,20.3700008392334,20.059999465942383,20.309999465942383,20.309999465942383,109509
2022-04-12,20.389999389648438,20.479999542236328,20.15999984741211,20.219999313354492,20.219999313354492,126564
2022-04-13,20.219999313354492,20.510000228881836,20.020000457763672,20.100000381469727,20.100000381469727,90252
2022-04-14,20.149999618530273,20.350000381469727,19.90999984741211,20.059999465942383,20.059999465942383,49299
2022-04-18,20.139999389648438,20.31999969482422,19.979999542236328,20.260000228881836,20.260000228881836,45144
2022-04-19,20.200000762939453,20.209999084472656,19.719999313354492,19.739999771118164,19.739999771118164,49261
2022-04-20,19.799999237060547,19.850000381469727,19.610000610351562,19.6200008392334,19.6200008392334,30966
2022-04-21,19.700000762939453,19.940000534057617,19.56999969482422,19.8700008392334,19.8700008392334,35392
2022-04-22,19.799999237060547,19.850000381469727,19.209999084472656,19.239999771118164,19.239999771118164,30864
2022-04-25,19.149999618530273,19.149999618530273,18.8700008392334,18.950000762939453,18.950000762939453,27410
2022-04-26,19.020000457763672,19.190000534057617,18.899999618530273,18.989999771118164,18.989999771118164,29805
2022-04-27,18.989999771118164,19.399999618530273,18.799999237060547,19.020000457763672,19.020000457763672,19224
2022-04-28,19.059999465942383,19.469999313354492,18.940000534057617,19.420000076293945,19.420000076293945,24491
2022-04-29,19.43000030517578,19.549999237060547,19.350000381469727,19.350000381469727,19.350000381469727,43057
2022-05-02,19.06999969482422,19.100000381469727,18.690000534057617,18.850000381469727,18.850000381469727,47975
2022-05-03,18.850000381469727,18.920000076293945,18.59000015258789,18.6200008392334,18.6200008392334,51401
2022-05-04,18.700000762939453,18.90999984741211,18.540000915527344,18.6200008392334,18.6200008392334,57012
2022-05-05,18.739999771118164,18.8799991607666,18.610000610351562,18.780000686645508,18.780000686645508,47630
2022-05-06,18.84000015258789,19.209999084472656,18.56999969482422,19.15999984741211,19.15999984741211,59754
2022-05-09,19.0,19.030000686645508,18.559999465942383,18.65999984741211,18.65999984741211,54426
2022-05-10,18.649999618530273,18.770000457763672,18.510000228881836,18.540000915527344,18.540000915527344,47293
2022-05-11,18.6200008392334,18.729999542236328,18.440000534057617,18.549999237060547,18.549999237060547,48897
2022-05-12,18.469999313354492,18.709999084472656,18.299999237060547,18.639999389648438,18.639999389648438,58506
2022-05-13,18.719999313354492,19.200000762939453,18.68000030517578,19.170000076293945,19.170000076293945,63360
2022-05-16,19.700000762939453,19.700000762939453,19.280000686645508,19.68000030517578,19.68000030517578,75149
2022-05-17,19.65999984741211,20.239999771118164,19.56999969482422,20.0,20.0,87598
2022-05-18,19.950000762939453,20.1299991607666,19.739999771118164,19.829999923706055,19.829999923706055,58651
2022-05-19,19.760000228881836,19.8799991607666,19.510000228881836,19.770000457763672,19.770000457763672,47688
2022-05-20,19.81999969482422,20.100000381469727,19.729999542236328,19.950000762939453,19.950000762939453,40443
2022-05-23,20.049999237060547,20.09000015258789,19.719999313354492,19.770000457763672,19.770000457763672,49992
2022-05-24,19.700000762939453,19.989999771118164,19.450000762939453,19.75,19.75,73258
2022-05-25,19.81999969482422,19.93000030517578,19.540000915527344,19.68000030517578,19.68000030517578,41858
2022-05-26,19.399999618530273,19.6200008392334,19.270000457763672,19.540000915527344,19.540000915527344,47699
2022-05-27,19.510000228881836,19.729999542236328,19.399999618530273,19.610000610351562,19.610000610351562,30833
2022-05-31,19.799999237060547,19.920000076293945,19.329999923706055,19.399999618530273,19.399999618530273,54829
2022-06-01,19.399999618530273,19.68000030517578,19.280000686645508,19.440000534057617,19.440000534057617,49327
2022-06-02,19.3799991607666,19.59000015258789,19.229999542236328,19.350000381469727,19.350000381469727,54006
2022-06-03,19.350000381469727,19.420000076293945,19.25,19.290000915527344,19.290000915527344,31793
2022-06-06,19.450000762939453,19.760000228881836,19.450000762939453,19.559999465942383,19.559999465942383,83102
2022-06-07,19.399999618530273,19.40999984741211,18.940000534057617,18.969999313354492,18.969999313354492,149851
2022-06-08,18.969999313354492,19.170000076293945,18.84000015258789,18.979999542236328,18.979999542236328,113111
2022-06-09,18.989999771118164,19.450000762939453,18.81999969482422,19.290000915527344,19.290000915527344,148346
2022-06-10,19.299999237060547,19.350000381469727,18.84000015258789,18.8700008392334,18.8700008392334,88713
2022-06-13,18.799999237060547,18.809999465942383,18.610000610351562,18.709999084472656,18.709999084472656,102306
2022-06-14,18.709999084472656,18.860000610351562,18.579999923706055,18.700000762939453,18.700000762939453,57566
2022-06-15,18.65999984741211,18.729999542236328,18.3799991607666,18.459999084472656,18.459999084472656,90370
2022-06-16,18.530000686645508,18.639999389648438,18.389999389648438,18.579999923706055,18.579999923706055,59330
2022-06-17,18.719999313354492,18.959999084472656,18.56999969482422,18.600000381469727,18.600000381469727,38578
2022-06-21,18.600000381469727,19.0,18.600000381469727,18.65999984741211,18.65999984741211,40693
2022-06-22,18.600000381469727,18.600000381469727,18.420000076293945,18.450000762939453,18.450000762939453,43510
2022-06-23,18.420000076293945,18.549999237060547,18.31999969482422,18.3799991607666,18.3799991607666,37101
2022-06-24,18.389999389648438,18.43000030517578,18.229999542236328,18.3700008392334,18.3700008392334,31758
2022-06-27,18.389999389648438,18.549999237060547,18.200000762939453,18.299999237060547,18.299999237060547,24800
2022-06-28,18.489999771118164,18.6299991607666,18.3799991607666,18.530000686645508,18.530000686645508,17482
2022-06-29,18.559999465942383,18.639999389648438,18.309999465942383,18.549999237060547,18.549999237060547,21241
2022-06-30,18.520000457763672,18.90999984741211,18.520000457763672,18.829999923706055,18.829999923706055,57759
2022-07-01,18.450000762939453,18.540000915527344,18.059999465942383,18.06999969482422,18.06999969482422,61105
2022-07-05,18.200000762939453,18.290000915527344,17.709999084472656,17.799999237060547,17.799999237060547,75996
2022-07-06,17.899999618530273,18.030000686645508,17.75,17.989999771118164,17.989999771118164,62113
2022-07-07,18.040000915527344,18.59000015258789,17.979999542236328,18.520000457763672,18.520000457763672,76790
2022-07-08,18.489999771118164,19.149999618530273,18.450000762939453,19.020000457763672,19.020000457763672,95065
2022-07-11,19.049999237060547,19.1200008392334,18.84000015258789,18.860000610351562,18.860000610351562,51306
2022-07-12,18.799999237060547,18.899999618530273,18.600000381469727,18.690000534057617,18.690000534057617,46998
2022-07-13,18.690000534057617,19.200000762939453,18.690000534057617,19.139999389648438,19.139999389648438,60649
2022-07-14,19.139999389648438,19.190000534057617,18.81999969482422,18.969999313354492,18.969999313354492,46379
2022-07-15,18.969999313354492,19.3799991607666,18.93000030517578,19.25,19.25,52296
2022-07-18,19.270000457763672,19.59000015258789,19.239999771118164,19.40999984741211,19.40999984741211,50322
2022-07-19,19.309999465942383,19.389999389648438,18.799999237060547,18.84000015258789,18.84000015258789,61384
2022-07-20,18.8700008392334,18.940000534057617,18.6299991607666,18.670000076293945,18.670000076293945,40663
2022-07-21,18.700000762939453,18.739999771118164,18.260000228881836,18.350000381469727,18.350000381469727,60912
2022-07-22,18.420000076293945,18.43000030517578,17.8700008392334,17.889999389648438,17.889999389648438,79859
2022-07-25,17.860000610351562,17.889999389648438,17.440000534057617,17.469999313354492,17.469999313354492,95107
2022-07-26,17.579999923706055,17.81999969482422,17.350000381469727,17.469999313354492,17.469999313354492,75962
2022-07-27,17.510000228881836,17.6200008392334,17.31999969482422,17.399999618530273,17.399999618530273,59849
2022-07-28,17.549999237060547,17.969999313354492,17.489999771118164,17.719999313354492,17.719999313354492,78995
2022-07-29,17.809999465942383,17.889999389648438,17.520000457763672,17.540000915527344,17.540000915527344,47423
2022-08-01,17.579999923706055,17.649999618530273,17.200000762939453,17.600000381469727,17.600000381469727,59731
2022-08-02,17.670000076293945,17.780000686645508,17.360000610351562,17.690000534057617,17.690000534057617,49140
2022-08-03,17.610000610351562,18.030000686645508,17.5,17.770000457763672,17.770000457763672,51829
2022-08-04,17.6299991607666,17.860000610351562,17.530000686645508,17.549999237060547,17.549999237060547,42288
2022-08-05,17.65999984741211,17.979999542236328,17.579999923706055,17.940000534057617,17.940000534057617,45248
2022-08-08,17.959999084472656,18.139999389648438,17.790000915527344,17.959999084472656,17.959999084472656,41993
2022-08-09,17.93000030517578,18.06999969482422,17.75,17.979999542236328,17.979999542236328,40004
2022-08-10,17.979999542236328,18.399999618530273,17.959999084472656,18.280000686645508,18.280000686645508,60742
2022-08-11,18.280000686645508,18.5,18.18000030517578,18.489999771118164,18.489999771118164,52461
2022-08-12,18.489999771118164,18.649999618530273,18.389999389648438,18.600000381469727,18.600000381469727,39734
2022-08-15,18.559999465942383,18.700000762939453,18.43000030517578,18.540000915527344,18.540000915527344,49862
2022-08-16,18.5,18.540000915527344,18.219999313354492,18.270000457763672,18.270000457763672,47613
2022-08-17,18.260000228881836,18.43000030517578,18.139999389648438,18.239999771118164,18.239999771118164,36039
2022-08-18,18.280000686645508,18.280000686645508,17.75,17.770000457763672,17.770000457763672,53827
2022-08-19,17.780000686645508,18.200000762939453,17.610000610351562,18.09000015258789,18.09000015258789,62701
2022-08-22,17.940000534057617,18.09000015258789,17.739999771118164,17.940000534057617,17.940000534057617,42029
2022-08-23,18.0,18.040000915527344,17.799999237060547,17.889999389648438,17.889999389648438,36071
2022-08-24,17.93000030517578,18.239999771118164,17.899999618530273,18.040000915527344,18.040000915527344,45384
2022-08-25,18.09000015258789,18.190000534057617,17.709999084472656,17.899999618530273,17.899999618530273,63168
2022-08-26,17.90999984741211,18.489999771118164,17.850000381469727,18.469999313354492,18.469999313354492,75485
2022-08-29,18.469999313354492,18.510000228881836,18.209999084472656,18.440000534057617,18.440000534057617,47798
2022-08-30,18.440000534057617,18.520000457763672,18.059999465942383,18.100000381469727,18.100000381469727,43965
2022-08-31,18.209999084472656,18.25,17.850000381469727,17.889999389648438,17.889999389648438,56348
2022-09-01,17.860000610351562,18.06999969482422,17.75,17.989999771118164,17.989999771118164,72164
2022-09-02,18.059999465942383,18.31999969482422,18.030000686645508,18.149999618530273,18.149999618530273,68887
2022-09-06,18.239999771118164,18.280000686645508,17.93000030517578,17.979999542236328,17.979999542236328,84973
2022-09-07,17.979999542236328,18.34000015258789,17.920000076293945,18.049999237060547,18.049999237060547,107483
2022-09-08,18.049999237060547,18.239999771118164,17.850000381469727,17.93000030517578,17.93000030517578,112564
2022-09-09,18.010000228881836,18.260000228881836,17.93000030517578,18.219999313354492,18.219999313354492,157683
2022-09-12,18.260000228881836,18.520000457763672,18.1299991607666,18.350000381469727,18.350000381469727,123964
2022-09-13,18.399999618530273,18.59000015258789,18.219999313354492,18.3799991607666,18.3799991607666,101386
2022-09-14,18.399999618530273,18.549999237060547,18.239999771118164,18.270000457763672,18.270000457763672,82757
2022-09-15,18.360000610351562,18.3799991607666,18.15999984741211,18.18000030517578,18.18000030517578,78109
2022-09-16,18.18000030517578,18.209999084472656,17.8700008392334,17.8799991607666,17.8799991607666,64250
2022-09-19,17.889999389648438,17.90999984741211,17.5,17.690000534057617,17.690000534057617,30290
2022-09-20,17.809999465942383,18.260000228881836,17.65999984741211,18.190000534057617,18.190000534057617,38025
2022-09-21,18.25,18.350000381469727,18.079999923706055,18.219999313354492,18.219999313354492,22180
2022-09-22,18.200000762939453,18.520000457763672,18.200000762939453,18.489999771118164,18.489999771118164,29747
2022-09-23,18.5,18.549999237060547,18.040000915527344,18.280000686645508,18.280000686645508,48835
2022-09-26,18.260000228881836,18.75,18.149999618530273,18.350000381469727,18.350000381469727,27460
2022-09-27,18.420000076293945,18.670000076293945,18.149999618530273,18.190000534057617,18.190000534057617,20668
2022-09-28,18.229999542236328,18.479999542236328,18.100000381469727,18.290000915527344,18.290000915527344,26343
2022-09-29,18.270000457763672,18.479999542236328,18.219999313354492,18.440000534057617,18.440000534057617,17729
2022-09-30,18.5,18.600000381469727,18.260000228881836,18.420000076293945,18.420000076293945,45523
2022-10-03,17.790000915527344,17.829999923706055,17.360000610351562,17.420000076293945,17.420000076293945,59806
2022-10-04,17.520000457763672,17.989999771118164,17.40999984741211,17.90999984741211,17.90999984741211,66966
2022-10-05,17.950000762939453,18.100000381469727,17.889999389648438,17.950000762939453,17.950000762939453,57436
2022-10-06,17.969999313354492,18.5,17.950000762939453,18.459999084472656,18.459999084472656,74688
2022-10-07,18.309999465942383,18.729999542236328,18.309999465942383,18.68000030517578,18.68000030517578,73039
2022-10-10,18.68000030517578,18.780000686645508,18.530000686645508,18.610000610351562,18.610000610351562,58994
2022-10-11,18.59000015258789,18.75,18.350000381469727,18.739999771118164,18.739999771118164,72474
2022-10-12,18.739999771118164,18.940000534057617,18.56999969482422,18.68000030517578,18.68000030517578,64102
2022-10-13,18.690000534057617,18.829999923706055,18.40999984741211,18.809999465942383,18.809999465942383,54392
2022-10-14,18.829999923706055,18.899999618530273,18.75,18.84000015258789,18.84000015258789,45903
2022-10-17,18.809999465942383,18.920000076293945,18.670000076293945,18.770000457763672,18.770000457763672,56476
2022-10-18,18.770000457763672,18.770000457763672,18.530000686645508,18.670000076293945,18.670000076293945,51328
2022-10-19,18.729999542236328,18.729999542236328,18.450000762939453,18.649999618530273,18.649999618530273,55745
2022-10-20,18.639999389648438,18.65999984741211,18.360000610351562,18.389999389648438,18.389999389648438,47507
2022-10-21,18.3799991607666,18.56999969482422,18.260000228881836,18.3799991607666,18.3799991607666,37040
2022-10-24,18.31999969482422,18.3700008392334,18.100000381469727,18.1299991607666,18.1299991607666,56767
2022-10-25,18.15999984741211,18.200000762939453,18.059999465942383,18.110000610351562,18.110000610351562,45213
2022-10-26,18.100000381469727,18.110000610351562,17.850000381469727,17.860000610351562,17.860000610351562,60603
2022-10-27,17.8799991607666,17.93000030517578,17.690000534057617,17.709999084472656,17.709999084472656,65947
2022-10-28,17.719999313354492,17.729999542236328,17.549999237060547,17.579999923706055,17.579999923706055,65479
2022-10-31,17.700000762939453,18.0,17.670000076293945,17.969999313354492,17.969999313354492,89052
2022-11-01,18.049999237060547,18.5,18.049999237060547,18.43000030517578,18.43000030517578,86432
2022-11-02,18.450000762939453,18.489999771118164,18.149999618530273,18.469999313354492,18.469999313354492,71007
2022-11-03,18.350000381469727,18.489999771118164,18.200000762939453,18.469999313354492,18.469999313354492,49594
2022-11-04,18.5,18.81999969482422,18.479999542236328,18.709999084472656,18.709999084472656,76555
2022-11-07,18.5,18.799999237060547,18.40999984741211,18.68000030517578,18.68000030517578,68944
2022-11-08,18.700000762939453,19.030000686645508,18.59000015258789,19.0,19.0,68459
2022-11-09,18.950000762939453,19.43000030517578,18.850000381469727,19.3799991607666,19.3799991607666,100832
2022-11-10,19.260000228881836,19.43000030517578,19.079999923706055,19.40999984741211,19.40999984741211,91384
2022-11-11,19.450000762939453,19.850000381469727,19.440000534057617,19.639999389648438,19.639999389648438,86891
2022-11-14,19.59000015258789,19.979999542236328,19.5,19.829999923706055,19.829999923706055,73719
2022-11-15,19.860000610351562,20.329999923706055,19.739999771118164,20.290000915527344,20.290000915527344,90633
2022-11-16,20.299999237060547,20.479999542236328,20.219999313354492,20.270000457763672,20.270000457763672,81095
2022-11-17,20.110000610351562,20.200000762939453,19.68000030517578,19.729999542236328,19.729999542236328,82262
2022-11-18,19.600000381469727,20.34000015258789,19.59000015258789,20.049999237060547,20.049999237060547,80996
2022-11-21,19.979999542236328,20.0,19.729999542236328,19.860000610351562,19.860000610351562,55904
2022-11-22,19.940000534057617,20.06999969482422,19.68000030517578,19.739999771118164,19.739999771118164,51891
2022-11-23,19.739999771118164,19.780000686645508,19.450000762939453,19.549999237060547,19.549999237060547,53717
2022-11-25,19.780000686645508,19.829999923706055,19.280000686645508,19.329999923706055,19.329999923706055,57871
2022-11-28,19.25,19.450000762939453,19.049999237060547,19.3799991607666,19.3799991607666,65318
2022-11-29,19.520000457763672,19.780000686645508,19.059999465942383,19.530000686645508,19.530000686645508,72593
2022-11-30,19.520000457763672,19.940000534057617,19.489999771118164,19.6299991607666,19.6299991607666,55091
2022-12-01,19.700000762939453,19.729999542236328,19.40999984741211,19.6200008392334,19.6200008392334,49725
2022-12-02,19.65999984741211,19.68000030517578,19.350000381469727,19.479999542236328,19.479999542236328,44754
2022-12-05,19.549999237060547,19.940000534057617,19.520000457763672,19.549999237060547,19.549999237060547,62676
2022-12-06,19.540000915527344,19.68000030517578,19.360000610351562,19.389999389648438,19.389999389648438,42219
2022-12-07,19.450000762939453,19.540000915527344,19.270000457763672,19.479999542236328,19.479999542236328,45279
2022-12-08,19.56999969482422,19.850000381469727,19.520000457763672,19.68000030517578,19.68000030517578,51400
2022-12-09,19.729999542236328,19.8700008392334,19.559999465942383,19.600000381469727,19.600000381469727,42688
2022-12-12,19.68000030517578,19.709999084472656,19.309999465942383,19.3799991607666,19.3799991607666,53286
2022-12-13,19.469999313354492,19.829999923706055,19.309999465942383,19.760000228881836,19.760000228881836,63324
2022-12-14,19.65999984741211,20.40999984741211,19.59000015258789,20.290000915527344,20.290000915527344,98681
2022-12-15,20.280000686645508,20.729999542236328,19.860000610351562,19.979999542236328,19.979999542236328,105852
2022-12-16,19.8799991607666,20.290000915527344,19.799999237060547,20.09000015258789,20.09000015258789,53257
2022-12-19,20.100000381469727,20.43000030517578,20.030000686645508,20.139999389648438,20.139999389648438,52544
2022-12-20,20.149999618530273,20.700000762939453,20.139999389648438,20.579999923706055,20.579999923706055,74725
2022-12-21,20.649999618530273,20.989999771118164,20.600000381469727,20.75,20.75,47679
2022-12-22,20.75,21.030000686645508,20.600000381469727,20.889999389648438,20.889999389648438,52229
2022-12-23,20.950000762939453,21.18000030517578,20.809999465942383,20.979999542236328,20.979999542236328,33246
2022-12-27,20.979999542236328,20.989999771118164,20.229999542236328,20.31999969482422,20.31999969482422,44670
2022-12-28,20.270000457763672,20.489999771118164,20.100000381469727,20.15999984741211,20.15999984741211,49490
2022-12-29,20.229999542236328,20.440000534057617,20.1299991607666,20.290000915527344,20.290000915527344,26928
2022-12-30,20.399999618530273,20.43000030517578,20.010000228881836,20.040000915527344,20.040000915527344,27361
2023-01-03,20.0,20.020000457763672,19.639999389648438,19.700000762939453,19.700000762939453,66148
2023-01-04,19.700000762939453,19.709999084472656,19.510000228881836,19.540000915527344,19.540000915527344,56120
2023-01-05,19.600000381469727,19.6299991607666,19.31999969482422,19.34000015258789,19.34000015258789,63576
2023-01-06,19.3799991607666,19.3799991607666,18.940000534057617,18.959999084472656,18.959999084472656,86198
2023-01-09,19.020000457763672,19.280000686645508,18.920000076293945,19.170000076293945,19.170000076293945,71286
2023-01-10,19.170000076293945,19.829999923706055,19.1299991607666,19.639999389648438,19.639999389648438,80768
2023-01-11,19.549999237060547,20.040000915527344,19.540000915527344,19.649999618530273,19.649999618530273,58355
2023-01-12,19.649999618530273,19.809999465942383,19.450000762939453,19.59000015258789,19.59000015258789,44801
2023-01-13,19.6299991607666,19.809999465942383,19.459999084472656,19.729999542236328,19.729999542236328,43139
2023-01-17,19.84000015258789,20.190000534057617,19.68000030517578,20.139999389648438,20.139999389648438,60959
2023-01-18,20.09000015258789,20.25,19.68000030517578,19.81999969482422,19.81999969482422,65415
2023-01-19,19.799999237060547,19.989999771118164,19.579999923706055,19.68000030517578,19.68000030517578,53482
2023-01-20,19.760000228881836,19.81999969482422,19.5,19.719999313354492,19.719999313354492,44657
2023-01-23,19.6299991607666,19.920000076293945,19.600000381469727,19.700000762939453,19.700000762939453,50531
2023-01-24,19.700000762939453,19.940000534057617,19.56999969482422,19.8799991607666,19.8799991607666,61432
2023-01-25,19.93000030517578,20.149999618530273,19.729999542236328,20.110000610351562,20.110000610351562,62155
2023-01-26,20.079999923706055,20.850000381469727,20.06999969482422,20.68000030517578,20.68000030517578,103157
2023-01-27,20.760000228881836,21.030000686645508,20.549999237060547,20.959999084472656,20.959999084472656,72784
2023-01-30,21.010000228881836,21.329999923706055,20.889999389648438,21.209999084472656,21.209999084472656,93291
2023-01-31,21.25,21.81999969482422,21.170000076293945,21.760000228881836,21.760000228881836,102047
2023-02-01,21.799999237060547,21.860000610351562,21.329999923706055,21.3700008392334,21.3700008392334,87076
2023-02-02,21.360000610351562,21.770000457763672,21.299999237060547,21.65999984741211,21.65999984741211,71714
2023-02-03,21.690000534057617,21.709999084472656,21.18000030517578,21.239999771118164,21.239999771118164,79579
2023-02-06,21.25,21.3700008392334,20.579999923706055,20.65999984741211,20.65999984741211,116729
2023-02-07,20.780000686645508,21.049999237060547,20.5,20.84000015258789,20.84000015258789,107761
2023-02-08,20.84000015258789,21.290000915527344,20.649999618530273,21.200000762939453,21.200000762939453,95413
2023-02-09,21.290000915527344,21.729999542236328,21.239999771118164,21.450000762939453,21.450000762939453,106022
2023-02-10,21.489999771118164,21.889999389648438,21.260000228881836,21.579999923706055,21.579999923706055,88909
2023-02-13,21.56999969482422,21.65999984741211,21.1200008392334,21.200000762939453,21.200000762939453,70718
2023-02-14,21.270000457763672,21.600000381469727,21.18000030517578,21.56999969482422,21.56999969482422,46877
2023-02-15,21.479999542236328,21.5,21.25,21.3799991607666,21.3799991607666,75658
2023-02-16,21.479999542236328,21.649999618530273,21.270000457763672,21.450000762939453,21.450000762939453,38359
2023-02-17,21.450000762939453,21.690000534057617,21.350000381469727,21.40999984741211,21.40999984741211,46019
2023-02-21,21.5,21.709999084472656,21.309999465942383,21.329999923706055,21.329999923706055,40554
2023-02-22,21.360000610351562,21.489999771118164,21.25,21.290000915527344,21.290000915527344,35857
2023-02-23,21.34000015258789,21.700000762939453,21.280000686645508,21.579999923706055,21.579999923706055,45151
2023-02-24,21.700000762939453,21.780000686645508,21.229999542236328,21.280000686645508,21.280000686645508,32038
2023-02-27,21.3700008392334,22.139999389648438,21.270000457763672,22.09000015258789,22.09000015258789,14804
2023-02-28,22.110000610351562,22.360000610351562,22.0,22.079999923706055,22.079999923706055,52032
2023-03-01,20.09000015258789,20.649999618530273,20.040000915527344,20.56999969482422,20.56999969482422,63125
2023-03-02,20.56999969482422,20.6200008392334,20.200000762939453,20.309999465942383,20.309999465942383,45550
2023-03-03,20.350000381469727,21.040000915527344,20.31999969482422,20.920000076293945,20.920000076293945,80261
2023-03-06,20.93000030517578,20.959999084472656,20.6299991607666,20.8700008392334,20.8700008392334,52864
2023-03-07,20.8700008392334,21.25,20.809999465942383,21.020000457763672,21.020000457763672,61931
2023-03-08,21.0,21.030000686645508,20.770000457763672,20.8799991607666,20.8799991607666,49057
2023-03-09,20.81999969482422,21.329999923706055,20.709999084472656,21.149999618530273,21.149999618530273,65365
2023-03-10,21.040000915527344,21.219999313354492,20.65999984741211,21.15999984741211,21.15999984741211,68291
2023-03-13,21.229999542236328,21.270000457763672,20.700000762939453,20.799999237060547,20.799999237060547,86999
2023-03-14,20.860000610351562,21.020000457763672,20.649999618530273,20.68000030517578,20.68000030517578,58309
2023-03-15,20.639999389648438,20.700000762939453,20.389999389648438,20.5,20.5,65626
2023-03-16,20.610000610351562,20.850000381469727,20.350000381469727,20.760000228881836,20.760000228881836,62707
2023-03-17,20.790000915527344,20.940000534057617,20.530000686645508,20.670000076293945,20.670000076293945,39076
2023-03-20,20.5,20.690000534057617,20.420000076293945,20.479999542236328,20.479999542236328,38677
2023-03-21,20.600000381469727,20.920000076293945,20.489999771118164,20.799999237060547,20.799999237060547,36603
2023-03-22,20.850000381469727,21.3799991607666,20.780000686645508,21.139999389648438,21.139999389648438,55324
2023-03-23,21.149999618530273,21.34000015258789,20.809999465942383,20.889999389648438,20.889999389648438,55228
2023-03-24,20.969999313354492,20.989999771118164,20.649999618530273,20.81999969482422,20.81999969482422,54542
2023-03-27,20.90999984741211,21.149999618530273,20.739999771118164,20.93000030517578,20.93000030517578,46275
2023-03-28,20.989999771118164,21.450000762939453,20.959999084472656,21.309999465942383,21.309999465942383,52748
2023-03-29,21.3799991607666,21.420000076293945,21.049999237060547,21.25,21.25,102713
2023-03-30,21.299999237060547,22.0,21.299999237060547,21.959999084472656,21.959999084472656,116898
2023-03-31,21.989999771118164,22.360000610351562,21.780000686645508,22.25,22.25,77059
2023-04-03,22.350000381469727,22.6299991607666,22.190000534057617,22.399999618530273,22.399999618530273,87499
2023-04-04,22.25,22.600000381469727,22.219999313354492,22.469999313354492,22.469999313354492,71132
2023-04-05,22.479999542236328,23.010000228881836,22.40999984741211,22.950000762939453,22.950000762939453,112569
2023-04-06,23.010000228881836,23.68000030517578,22.709999084472656,23.610000610351562,23.610000610351562,0
2023-04-10,23.559999465942383,23.81999969482422,23.440000534057617,23.559999465942383,23.559999465942383,112764
2023-04-11,23.729999542236328,24.450000762939453,23.6200008392334,24.3700008392334,24.3700008392334,169537
2023-04-12,24.649999618530273,24.850000381469727,23.920000076293945,24.049999237060547,24.049999237060547,115222
2023-04-13,24.0,24.700000762939453,23.899999618530273,24.040000915527344,24.040000915527344,71323
2023-04-14,23.920000076293945,24.270000457763672,23.75,24.100000381469727,24.100000381469727,53482
2023-04-17,24.25,24.5,24.1200008392334,24.440000534057617,24.440000534057617,58060
2023-04-18,24.440000534057617,24.690000534057617,24.100000381469727,24.540000915527344,24.540000915527344,48827
2023-04-19,24.459999084472656,24.899999618530273,24.299999237060547,24.3700008392334,24.3700008392334,34138
2023-04-20,24.260000228881836,25.3700008392334,24.190000534057617,25.25,25.25,37220
2023-04-21,25.6200008392334,25.6200008392334,24.670000076293945,24.829999923706055,24.829999923706055,39739
2023-04-24,24.770000457763672,25.989999771118164,24.600000381469727,25.90999984741211,25.90999984741211,46336
2023-04-25,25.899999618530273,26.8700008392334,25.59000015258789,26.649999618530273,26.649999618530273,31915
2023-04-26,26.700000762939453,27.06999969482422,26.3700008392334,26.510000228881836,26.510000228881836,24959
2023-04-27,26.40999984741211,27.40999984741211,26.270000457763672,26.989999771118164,26.989999771118164,11895
2023-04-28,27.0,27.049999237060547,26.5,26.989999771118164,26.989999771118164,70845
2023-05-01,26.389999389648438,26.479999542236328,25.43000030517578,25.540000915527344,25.540000915527344,59473
2023-05-02,25.5,26.059999465942383,25.06999969482422,25.139999389648438,25.139999389648438,78677
2023-05-03,25.079999923706055,25.440000534057617,24.8799991607666,25.170000076293945,25.170000076293945,63971
2023-05-04,25.170000076293945,25.65999984741211,24.950000762939453,25.520000457763672,25.520000457763672,46690
2023-05-05,25.600000381469727,26.450000762939453,25.59000015258789,26.31999969482422,26.31999969482422,62579
2023-05-08,26.420000076293945,26.479999542236328,26.010000228881836,26.09000015258789,26.09000015258789,43639
2023-05-09,26.059999465942383,26.43000030517578,25.93000030517578,26.190000534057617,26.190000534057617,57865
2023-05-10,26.170000076293945,26.739999771118164,26.010000228881836,26.65999984741211,26.65999984741211,60784
2023-05-11,26.6200008392334,26.739999771118164,25.989999771118164,26.020000457763672,26.020000457763672,81277
2023-05-12,26.06999969482422,26.389999389648438,26.0,26.219999313354492,26.219999313354492,49255
2023-05-15,26.299999237060547,26.43000030517578,25.829999923706055,26.290000915527344,26.290000915527344,48365
2023-05-16,26.260000228881836,26.6299991607666,26.010000228881836,26.06999969482422,26.06999969482422,50894
2023-05-17,26.139999389648438,26.149999618530273,25.799999237060547,25.90999984741211,25.90999984741211,40732
2023-05-18,25.8799991607666,25.969999313354492,25.459999084472656,25.610000610351562,25.610000610351562,58924
2023-05-19,25.649999618530273,26.09000015258789,25.59000015258789,25.780000686645508,25.780000686645508,42139
2023-05-22,25.75,26.049999237060547,25.579999923706055,25.989999771118164,25.989999771118164,46968
